OrgNr,PeOrgNr,Företagsnamn,Firma,Juridisk form,Privat/Publikt,Registreringsdatum,Startdatum,Slutdatum,Bolagsstatus,Företagsstatus,Bransch_1,"Bransch_1, kod",Säteskommun,Säteslän,ARegion,PostAdress,PostNr,PostOrt,E-post,Telefon,Fskattstatus,Momsstatus,Arbetsgivarstatus,Storleksklass SME,Utskick,Reklam
5595804450,165595804450,RF Ratio AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ANNEDALSVÄGEN 45,168 70,BROMMA,rami.farhan@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804468,165595804468,Colcel Ventures AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KOCKSGATAN 20,116 24,STOCKHOLM,joakim.p.larsson@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804500,165595804500,Araucaria Ventures AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KATARINA VÄSTRA KYRKOGATA 6 A,116 25,STOCKHOLM,pawi.pch@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804534,165595804534,Faverli AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Upplands Väsby,Stockholm,Stockholm/Södertälje,POOLGATAN 35,194 54,UPPLANDS VÄSBY,info@faverli.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804559,165595804559,Brandvakterna Sverige AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Södertälje,Stockholm,Stockholm/Södertälje,ERIK DAHLBERGS VÄG 42 B,152 70,SÖDERTÄLJE,stalskararna1974@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804633,165595804633,Kärn Patent AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,FINBORGSVÄGEN 38 B,135 68,TYRESÖ,ulf.karn@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804674,165595804674,MZA Allservice AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Sollentuna,Stockholm,Stockholm/Södertälje,MALMVÄGEN 16 C,191 60,SOLLENTUNA,miriyoliver@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804724,165595804724,Cre8Sales AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Solna,Stockholm,Stockholm/Södertälje,ALMAGATAN 6,169 75,SOLNA,Ludwigwilen2003@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804740,165595804740,Aegis Atreifs AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ENSPÄNNARGATAN 12  LGH 1304,165 57,HÄSSELBY,hjartarhorn@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804765,165595804765,Sýnir AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SKEPPARGATAN 72,114 59,STOCKHOLM,robert.lyngman@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804773,165595804773,JepKar AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BIRGER JARLSGATAN 60,114 29,STOCKHOLM,jepkar74@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804781,165595804781,Garneij Consulting AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Huddinge,Stockholm,Stockholm/Södertälje,BENVEDSBACKEN 17,141 68,HUDDINGE,ingela.garneij@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804807,165595804807,Lillmasa Aktiebolag,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Lidingö,Stockholm,Stockholm/Södertälje,GAVELVÄGEN 8  LGH 1103,181 61,LIDINGÖ,lars.ronnberg@telia.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804823,165595804823,AQSR Nav AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,FÄRGARGÅRDSTORGET 2,116 43,STOCKHOLM,bergbas@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804856,165595804856,Daune Studio AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,STRÅLGATAN 47,112 63,STOCKHOLM,Siri@daune.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804864,165595804864,Rensvind AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,FARTYGSGATAN 14,120 70,STOCKHOLM,marcus@majero.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804948,165595804948,JLP Ventures AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Solna,Stockholm,Stockholm/Södertälje,NYBODAGATAN 12,171 42,SOLNA,hello@clientos.app,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595804963,165595804963,Wang Hulthén AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ÅRGÅNGSGATAN 1,117 57,STOCKHOLM,jonas.hulthen@live.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805036,165595805036,Skill Issue Games AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,UGGLEVÄGEN 3,131 44,NACKA,downtobusinessalex@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805051,165595805051,Fanny Sadek AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,RYMDVÄGEN 6,175 60,JÄRFÄLLA,fannysadek@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805085,165595805085,Boefsthlm AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KUNGSGATAN 37  TR 4,111 56,STOCKHOLM,gabriel@rhawi.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805101,165595805101,Amaya Group AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Södertälje,Stockholm,Stockholm/Södertälje,EKORRSTIGEN 18,151 50,ENHÖRNA,Mina.hjelm@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805192,165595805192,Erik B Månsson Musik AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Huddinge,Stockholm,Stockholm/Södertälje,YRKESVÄGEN 5 B,141 43,HUDDINGE,erikmansson80@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805226,165595805226,LW Gräv och Planering Aktiebolag,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Huddinge,Stockholm,Stockholm/Södertälje,EKORRVÄGEN 6,195 44,MÄRSTA,stonetechab@protonmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805242,165595805242,NovaStack AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BLÅSUTVÄGEN 7  LGH 1401,121 36,JOHANNESHOV,tony.saliba@novastack.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805515,165595805515,Ryman Konsulting AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SEDELVÄGEN 46 A,129 32,HÄGERSTEN,t.ryman@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805523,165595805523,Lilja & Co Consulting AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Nacka,Stockholm,Stockholm/Södertälje,EKUDDSVÄGEN 1,131 38,NACKA,karolina.lilja@live.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805531,165595805531,Anjaneya AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ÖSTRA MADENVÄGEN 7 A LGH 1201,174 53,SUNDBYBERG,uttejh@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805572,165595805572,777 Publishing AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,IDUNGATAN 1 A,113 45,STOCKHOLM,wes@777sound.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805606,165595805606,Plio Städservice AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Haninge,Stockholm,Stockholm/Södertälje,SÖDRA JORDBROVÄGEN 114,137 61,JORDBRO,pliostadservice@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805614,165595805614,Ett Två AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Danderyd,Stockholm,Stockholm/Södertälje,MÖRBYDALEN 8,182 52,DANDERYD,etttvaab@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805622,165595805622,Swedish Greyhound Eyewear AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,STÖRTLOPPSVÄGEN 38,129 45,HÄGERSTEN,swedishgreyhounds@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805952,165595805952,Saga Wall AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,FÅGELVÄGEN 8,135 53,TYRESÖ,erik@erikservice.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805960,165595805960,Cabau Group AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,DAGÖVÄGEN 25,122 37,ENSKEDE,cornelia.cabau@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805978,165595805978,Ella Wall AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,FÅGELVÄGEN 8,135 53,TYRESÖ,erik@erikservice.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595805986,165595805986,RR Management & Consulting AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,OBSERVATORIEGATAN 12 A,113 29,STOCKHOLM,rafrolber@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806034,165595806034,VD Konsult AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Södertälje,Stockholm,Stockholm/Södertälje,RÄTTAREGATAN 1 A BV,152 59,SÖDERTÄLJE,van_93@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806067,165595806067,Shri RS Consulting AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,SKEBOKVARNSVÄGEN 8,124 32,BANDHAGEN,shrirsconsulting@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806075,165595806075,Olilla Invest AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ODENGATAN 23  LGH 1303,114 24,STOCKHOLM,gustav.segerberg@eqtpartners.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806083,165595806083,Dresspilot Group AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Österåker,Stockholm,Stockholm/Södertälje,NORRA ÅSVÄGEN 41 A,184 52,ÖSTERSKÄR,18ture@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806091,165595806091,HusEl Sverige AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Botkyrka,Stockholm,Stockholm/Södertälje,SKARPBRUNNAVÄGEN 9  LGH 1605,145 65,NORSBORG,carolineyousef@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806117,165595806117,FAITH LOVE HOPE STUDIOS AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,NORRBACKSGATAN 25 B LGH 1301,113 34,STOCKHOLM,info@flhmag.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806125,165595806125,FS Bygganalys AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Huddinge,Stockholm,Stockholm/Södertälje,DUETTVÄGEN 6,142 40,SKOGÅS,erikwiege@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806133,165595806133,Liftum AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,KONVALJEVÄGEN 2 B,135 52,TYRESÖ,riccardo@liftum.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806158,165595806158,Interi Project & Partners AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,KUNGSHOLMS KYRKOPLAN 6,112 24,STOCKHOLM,shell.json@hotmail.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806190,165595806190,Kraftmontasje AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BOX 375,111 73,STOCKHOLM,oystein.soraas@kraftmontasje.no,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806448,165595806448,Tencha Studios AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,GAMBRINUSGATAN 3,112 31,STOCKHOLM,fredrik.s.stahl@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806455,165595806455,Ulf.M Rådgivning AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Vallentuna,Stockholm,Stockholm/Södertälje,VÄRMLANDSVÄGEN 5,186 35,VALLENTUNA,uffe.gustavsson@outlook.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806497,165595806497,Tempivo AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,ÖSTGÖTAGATAN 74,116 64,STOCKHOLM,thibault@helle.cc,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806570,165595806570,Blixtconsulting AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Lidingö,Stockholm,Stockholm/Södertälje,KROKVÄGEN 10,181 51,LIDINGÖ,info@blixtconsulting.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806612,165595806612,Djasurs klippet AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Järfälla,Stockholm,Stockholm/Södertälje,MÄLDGATAN 20  LGH 1003,175 42,JÄRFÄLLA,turdibekovdjasur@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806638,165595806638,Tuqa Dental AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Upplands Väsby,Stockholm,Stockholm/Södertälje,TEGELVÄGEN 5,194 39,UPPLANDS VÄSBY,aobsda2006@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806679,165595806679,Impact Equity AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BOX 5200,102 44,STOCKHOLM,ma_10@hotmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806687,165595806687,Nordic Tactical Systems AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Solna,Stockholm,Stockholm/Södertälje,MÄSTER SIMONS VÄG 24,170 66,SOLNA,Nordictacticalsolutions@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806703,165595806703,Atlassi Stockholm AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Tyresö,Stockholm,Stockholm/Södertälje,CENTRALVÄGEN 33,135 51,TYRESÖ,younes08atlassi@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806737,165595806737,Paloma Group AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,BOX 10348,434 24,KUNGSBACKA,kalle@erlandssonholding.se,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806794,165595806794,FLN Kiosk AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Järfälla,Stockholm,Stockholm/Södertälje,KOPPARVÄGEN 49,176 72,JÄRFÄLLA,filliabraha6@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806802,165595806802,HS Scope AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,HÖGALIDSGATAN 42 A,117 30,STOCKHOLM,victor.salomonsson@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
5595806943,165595806943,Utani Hur AB,,Övriga aktiebolag,Privat,2026-04-13,,,Normalläge,Har aldrig varit verksam,Okänd,00000,Stockholm,Stockholm,Stockholm/Södertälje,HÖVDINGEVÄGEN 67,192 65,SOLLENTUNA,mikael.wiborgh@gmail.com,,Har aldrig varit registrerad för F-skatt,Har aldrig varit registrerad för moms,Har aldrig varit registrerad som arbetsgivare,0 anställda,Postadress är OK,"Tar emot reklam, ej telefonnummerspärrat"
